,Date_reported,Country_code,Country_name,New_cases_per_million,Cumulative_cases_per_million,Weekly_pct_growth_cases,Cumulative_deaths_per_million,New_deaths_per_million,Weekly_pct_growth_deaths
317,2021-12-26,ALB,Albania,710.255,73700.432,-27.9,1133.492,10.314,-36.9
318,2022-01-02,ALB,Albania,1081.115,75683.059,-28.1,1158.157,10.8,-35.7
319,2022-01-09,ALB,Albania,2326.394,78009.453,-14.499999999999998,1163.917,5.76,-37.0
320,2022-01-16,ALB,Albania,4352.899,82362.352,22.3,1174.358,10.44,-42.9
321,2022-01-23,ALB,Albania,5545.977,87908.33,80.2,1185.158,10.8,-38.9
322,2022-01-30,ALB,Albania,4161.373,92069.703,132.5,1200.278,15.12,-23.6
323,2022-02-06,ALB,Albania,2675.246,94744.948,177.5,1213.599,13.32,-14.499999999999998
324,2022-02-13,ALB,Albania,1576.49,96321.438,213.8,1226.559,12.96,-7.9
325,2022-02-20,ALB,Albania,847.107,97168.546,227.7,1235.919,9.36,-7.7
326,2022-02-27,ALB,Albania,507.616,97676.162,158.1,1245.64,9.72,11.3
327,2022-03-06,ALB,Albania,257.768,97933.93,44.0,1252.12,6.48,16.8
328,2022-03-13,ALB,Albania,187.926,98121.856,-34.2,1254.64,2.52,4.9
329,2022-03-20,ALB,Albania,147.245,98269.101,-67.2,1255.36,0.72,-25.0
330,2022-03-27,ALB,Albania,128.524,98397.625,-82.5,1256.44,1.08,-44.1
331,2022-04-03,ALB,Albania,158.765,98556.39,-89.7,1257.16,0.72,-61.4
332,2022-04-10,ALB,Albania,125.644,98682.034,-93.0,1257.16,,-72.7
333,2022-04-17,ALB,Albania,96.483,98778.517,-94.4,1258.24,1.08,-84.6
334,2022-04-24,ALB,Albania,111.244,98889.761,-93.9,1258.6,0.36,-91.7
335,2022-05-01,ALB,Albania,114.124,99003.884,-91.4,1258.6,,
336,2022-05-08,ALB,Albania,95.043,99098.927,-86.6,1258.6,,
337,2022-05-15,ALB,Albania,78.843,99177.77,-78.60000000000001,1258.96,0.36,
338,2022-05-22,ALB,Albania,104.043,99281.813,-67.5,1258.96,,
339,2022-05-29,ALB,Albania,85.683,99367.496,-54.7,1258.96,,
340,2022-06-05,ALB,Albania,94.323,99461.819,-38.0,1258.96,,
341,2022-06-12,ALB,Albania,111.244,99573.062,-28.5,1258.96,,
342,2022-06-19,ALB,Albania,159.485,99732.547,-17.4,1258.96,,
343,2022-06-26,ALB,Albania,426.614,100159.161,27.800000000000004,1258.96,,
344,2022-07-03,ALB,Albania,950.43,101109.591,147.6,1260.04,1.08,
345,2022-07-10,ALB,Albania,1756.856,102866.448,394.1,1263.64,3.6,
346,2022-07-17,ALB,Albania,2421.077,105287.525,763.6999999999999,1266.16,2.52,
347,2022-07-24,ALB,Albania,3217.783,108505.308,1223.5,1267.601,1.44,
348,2022-07-31,ALB,Albania,2838.331,111343.639,1622.6,1273.721,6.12,
349,2022-08-07,ALB,Albania,2181.31,113524.948,1792.8000000000002,1279.481,5.76,
350,2022-08-14,ALB,Albania,1709.695,115234.643,1321.9,1284.521,5.04,
351,2022-08-21,ALB,Albania,1264.0,116498.643,696.6,1286.681,2.16,
352,2022-08-28,ALB,Albania,1158.517,117657.16,312.6,1288.841,2.16,
353,2022-09-04,ALB,Albania,684.382,118341.542,120.5,1289.921,1.08,
354,2022-09-11,ALB,Albania,352.811,118694.353,12.7,1290.281,0.36,
355,2022-09-18,ALB,Albania,222.127,118916.481,-35.7,1291.001,0.72,
356,2022-09-25,ALB,Albania,161.645,119078.126,-59.7,1292.081,1.08,-38.6
357,2022-10-02,ALB,Albania,112.684,119190.809,-73.8,1292.081,,-70.39999999999999
358,2022-10-09,ALB,Albania,79.923,119270.732,-82.0,1292.081,,
359,2022-10-16,ALB,Albania,55.802,119326.534,-88.7,1292.801,0.72,
360,2022-10-23,ALB,Albania,50.762,119377.295,-92.1,1293.161,0.36,
361,2022-10-30,ALB,Albania,54.722,119432.017,-92.8,1293.521,0.36,
362,2022-11-06,ALB,Albania,55.802,119487.819,-92.5,1293.521,,
363,2022-11-13,ALB,Albania,35.281,119523.1,-92.0,1293.881,0.36,
364,2022-11-20,ALB,Albania,43.561,119566.661,-90.5,1293.881,,
365,2022-11-27,ALB,Albania,29.881,119596.542,-88.2,1293.881,,
366,2022-12-04,ALB,Albania,27.001,119623.543,-82.19999999999999,1293.881,,
367,2022-12-11,ALB,Albania,46.801,119670.345,-71.7,1293.881,,
368,2022-12-18,ALB,Albania,47.162,119717.506,-61.3,1293.881,,
369,2022-12-25,ALB,Albania,47.522,119765.028,-51.5,1294.601,0.72,
370,2023-01-01,ALB,Albania,44.641,119809.669,-35.6,1294.601,,
371,2023-01-08,ALB,Albania,40.681,119850.35,-24.5,1294.601,,
372,2023-01-15,ALB,Albania,56.522,119906.872,-4.8,1294.601,,
373,2023-01-22,ALB,Albania,37.801,119944.673,8.1,1294.601,,
374,2023-01-29,ALB,Albania,18.001,119962.674,-0.2,1294.601,,
375,2023-02-05,ALB,Albania,18.361,119981.035,-7.7,1294.601,,
376,2023-02-12,ALB,Albania,18.361,119999.395,-15.5,1294.601,,
377,2023-02-19,ALB,Albania,24.841,120024.236,-25.1,1294.961,0.36,
378,2023-02-26,ALB,Albania,33.481,120057.717,-26.9,1295.321,0.36,
379,2023-03-05,ALB,Albania,31.681,120089.398,-41.2,1295.681,0.36,
380,2023-03-12,ALB,Albania,28.801,120118.199,-46.0,1296.041,0.36,
381,2023-03-19,ALB,Albania,23.401,120141.6,-38.8,1296.401,0.36,
382,2023-03-26,ALB,Albania,29.881,120171.481,-27.700000000000003,1296.401,,
383,2023-04-02,ALB,Albania,30.241,120201.722,-13.7,1297.121,0.72,
384,2023-04-09,ALB,Albania,39.241,120240.963,1.0,1297.481,0.36,
385,2023-04-16,ALB,Albania,28.081,120269.044,1.9,1297.481,,
386,2023-04-23,ALB,Albania,7.2,120276.244,2.4,1297.481,,
387,2023-04-30,ALB,Albania,,120276.244,-8.9,1297.481,,
388,2023-05-07,ALB,Albania,,120276.244,,1297.481,,
389,2023-05-14,ALB,Albania,,120276.244,,1297.481,,
390,2023-05-21,ALB,Albania,,120276.244,,1297.481,,
391,2023-05-28,ALB,Albania,,120276.244,,1297.481,,
392,2023-06-04,ALB,Albania,,120276.244,,1297.481,,
393,2023-06-11,ALB,Albania,,120276.244,,1297.481,,
394,2023-06-18,ALB,Albania,,120276.244,,1297.481,,
395,2023-06-25,ALB,Albania,,120276.244,,1297.481,,
396,2023-07-02,ALB,Albania,,120276.244,,1297.481,,
397,2023-07-09,ALB,Albania,,120276.244,,1297.481,,
398,2023-07-16,ALB,Albania,,120276.244,,1297.481,,
399,2023-07-23,ALB,Albania,,120276.244,,1297.481,,
400,2023-07-30,ALB,Albania,,120276.244,,1297.481,,
401,2023-08-06,ALB,Albania,,120276.244,,1297.481,,
402,2023-08-13,ALB,Albania,,120276.244,,1297.481,,
403,2023-08-20,ALB,Albania,,120276.244,,1297.481,,
404,2023-08-27,ALB,Albania,,120276.244,,1297.481,,
405,2023-09-03,ALB,Albania,,120276.244,,1297.481,,
406,2023-09-10,ALB,Albania,,120276.244,,1297.481,,
407,2023-09-17,ALB,Albania,,120276.244,,1297.481,,
408,2023-09-24,ALB,Albania,,120276.244,,1297.481,,
409,2023-10-01,ALB,Albania,,120276.244,,1297.481,,
410,2023-10-08,ALB,Albania,,120276.244,,1297.481,,
411,2023-10-15,ALB,Albania,,120276.244,,1297.481,,
412,2023-10-22,ALB,Albania,,120276.244,,1297.481,,
413,2023-10-29,ALB,Albania,,120276.244,,1297.481,,
414,2023-11-05,ALB,Albania,38.161,120314.405,,1297.481,,
415,2023-11-12,ALB,Albania,26.641,120341.046,,1297.481,,
416,2023-11-19,ALB,Albania,21.961,120363.007,,1297.481,,
417,2023-11-26,ALB,Albania,27.721,120390.728,,1297.481,,
418,2023-12-03,ALB,Albania,15.12,120405.848,,1297.481,,
419,2023-12-10,ALB,Albania,20.161,120426.009,,1297.481,,
420,2023-12-17,ALB,Albania,17.641,120443.649,,1297.481,,
421,2023-12-24,ALB,Albania,14.76,120458.41,,1297.481,,
422,2023-12-31,ALB,Albania,,120458.41,,1297.481,,
423,2024-01-07,ALB,Albania,,,,,,
424,2024-01-14,ALB,Albania,,,,,,
425,2024-01-21,ALB,Albania,,,,,,
426,2020-01-05,DZA,Algeria,,0.0,,0.0,,
427,2020-01-12,DZA,Algeria,,0.0,,0.0,,
428,2020-01-19,DZA,Algeria,,0.0,,0.0,,
429,2020-01-26,DZA,Algeria,,0.0,,0.0,,
430,2020-02-02,DZA,Algeria,,0.0,,0.0,,
431,2020-02-09,DZA,Algeria,,0.0,,0.0,,
432,2020-02-16,DZA,Algeria,,0.0,,0.0,,
433,2020-02-23,DZA,Algeria,,0.0,,0.0,,
434,2020-03-01,DZA,Algeria,0.023,0.023,,0.0,,
435,2020-03-08,DZA,Algeria,0.414,0.437,,0.0,,
436,2020-03-15,DZA,Algeria,0.414,0.852,,0.0,,
437,2020-03-29,DZA,Algeria,7.249,10.448,,0.69,0.69,
438,2020-04-05,DZA,Algeria,18.342,28.791,,2.992,2.301,
439,2020-04-12,DZA,Algeria,13.21,42.001,,6.352,3.36,
440,2020-04-19,DZA,Algeria,16.317,58.318,,8.469,2.117,
441,2020-04-26,DZA,Algeria,16.616,74.934,,9.574,1.105,
442,2020-05-03,DZA,Algeria,23.912,98.845,,10.494,0.921,
443,2020-05-10,DZA,Algeria,29.067,127.912,,11.3,0.805,
444,2020-05-17,DZA,Algeria,29.067,156.979,,12.405,1.105,
445,2020-05-24,DZA,Algeria,29.734,186.713,448.50000000000006,13.555,1.151,
446,2020-05-31,DZA,Algeria,26.558,213.271,307.8,14.798,1.243,
447,2020-06-07,DZA,Algeria,18.02,231.291,196.7,15.995,1.197,
448,2020-06-14,DZA,Algeria,17.491,248.782,133.4,17.215,1.22,
449,2020-06-21,DZA,Algeria,18.895,267.677,72.3,18.987,1.772,-19.1
450,2020-06-28,DZA,Algeria,30.77,298.447,36.7,20.252,1.266,-20.8
451,2020-07-05,DZA,Algeria,58.272,356.718,36.3,21.495,1.243,-22.4
452,2020-07-12,DZA,Algeria,73.921,430.639,54.50000000000001,22.83,1.335,-12.2
453,2020-07-19,DZA,Algeria,88.305,518.944,78.5,24.303,1.473,12.5
454,2020-07-26,DZA,Algeria,97.004,615.949,122.4,26.098,1.795,34.300000000000004
455,2020-08-02,DZA,Algeria,96.337,712.286,166.6,27.87,1.772,39.5
456,2020-08-09,DZA,Algeria,86.142,798.427,214.4,29.481,1.611,23.6
457,2020-08-16,DZA,Algeria,79.168,877.596,239.6,31.023,1.542,20.3
458,2020-08-23,DZA,Algeria,67.546,945.142,194.6,32.496,1.473,21.0
459,2020-08-30,DZA,Algeria,62.46,1007.602,136.5,34.268,1.772,23.3
460,2020-09-06,DZA,Algeria,52.679,1060.282,77.10000000000001,35.603,1.335,18.9
461,2020-09-13,DZA,Algeria,44.555,1104.837,27.1,36.892,1.289,6.800000000000001
462,2020-09-20,DZA,Algeria,37.191,1142.028,-7.3,38.272,1.381,-2.4
463,2020-09-27,DZA,Algeria,29.711,1171.739,-29.7,39.331,1.059,-6.1
464,2020-10-04,DZA,Algeria,24.878,1196.617,-44.9,40.413,1.082,-12.8
465,2020-10-11,DZA,Algeria,21.748,1218.365,-53.6,41.31,0.898,-19.9
466,2020-10-18,DZA,Algeria,29.067,1247.432,-58.4,42.484,1.174,-28.2
467,2020-10-25,DZA,Algeria,32.841,1280.273,-59.4,43.658,1.174,-28.7
468,2020-11-01,DZA,Algeria,53.209,1333.482,-53.2,45.2,1.542,-23.0
469,2020-11-08,DZA,Algeria,79.145,1412.627,-37.0,46.857,1.657,-17.5
470,2020-11-15,DZA,Algeria,125.151,1537.778,-1.9,49.227,2.37,0.5
471,2020-11-22,DZA,Algeria,160.063,1697.841,57.1,51.966,2.739,23.0
472,2020-11-29,DZA,Algeria,171.179,1869.019,138.1,55.073,3.107,56.10000000000001
473,2020-12-06,DZA,Algeria,144.759,2013.778,219.5,57.558,2.486,83.5
474,2020-12-13,DZA,Algeria,95.186,2108.964,276.7,59.468,1.91,96.3
475,2020-12-20,DZA,Algeria,72.333,2181.297,270.8,61.194,1.726,92.5
476,2020-12-27,DZA,Algeria,70.791,2252.089,210.2,62.644,1.45,83.89999999999999
477,2021-01-03,DZA,Algeria,52.107,2267.171,109.6,62.678,1.064,46.5
478,2021-01-10,DZA,Algeria,39.703,2306.874,29.2,63.448,0.77,8.6
479,2021-01-17,DZA,Algeria,38.435,2345.309,-20.8,64.082,0.634,-26.8
480,2021-01-24,DZA,Algeria,39.794,2385.103,-46.3,64.761,0.679,-45.0
481,2021-01-31,DZA,Algeria,39.68,2424.783,-56.99999999999999,65.372,0.611,-55.7
482,2021-02-07,DZA,Algeria,39.16,2463.943,-61.8,65.893,0.521,-63.7
483,2021-02-14,DZA,Algeria,37.598,2501.541,-65.3,66.436,0.543,-69.0
484,2021-02-21,DZA,Algeria,28.317,2529.858,-65.2,66.956,0.521,-70.0
485,2021-02-28,DZA,Algeria,27.072,2556.931,-60.7,67.432,0.475,-67.7
486,2021-03-07,DZA,Algeria,25.895,2582.826,-53.2,68.134,0.702,-59.1
487,2021-03-14,DZA,Algeria,23.519,2606.344,-45.3,68.677,0.543,-51.9
488,2021-03-21,DZA,Algeria,20.893,2627.237,-42.2,69.152,0.475,-45.1
489,2021-03-28,DZA,Algeria,15.483,2642.72,-43.9,69.65,0.498,-34.1
490,2021-04-04,DZA,Algeria,17.52,2660.24,-44.6,70.216,0.566,-21.6
491,2021-04-11,DZA,Algeria,19.331,2679.571,-43.0,70.759,0.543,-11.1
492,2021-04-18,DZA,Algeria,25.08,2704.651,-40.9,71.348,0.589,-1.7000000000000002
493,2021-04-25,DZA,Algeria,28.295,2732.946,-36.8,72.389,1.041,5.0
494,2021-05-02,DZA,Algeria,35.651,2768.597,-26.700000000000003,73.815,1.426,31.2
495,2021-05-09,DZA,Algeria,35.968,2804.565,-12.4,75.173,1.358,59.3
496,2021-05-16,DZA,Algeria,29.291,2833.856,6.9,76.192,1.019,74.1
497,2021-05-23,DZA,Algeria,32.98,2866.836,30.2,77.21,1.019,85.0
498,2021-05-30,DZA,Algeria,40.857,2907.694,52.400000000000006,78.32,1.109,98.8
499,2021-06-06,DZA,Algeria,50.364,2958.058,71.5,79.451,1.132,106.9
500,2021-06-13,DZA,Algeria,54.077,3012.135,86.0,80.696,1.245,95.2
501,2021-06-20,DZA,Algeria,56.951,3069.086,85.2,82.032,1.336,59.9
502,2021-06-27,DZA,Algeria,57.2,3126.287,81.39999999999999,83.413,1.381,36.8
503,2021-07-04,DZA,Algeria,65.508,3191.795,87.3,84.771,1.358,31.1
504,2021-07-11,DZA,Algeria,97.085,3288.879,104.3,86.559,1.788,33.7
505,2021-07-18,DZA,Algeria,156.503,3445.382,135.7,88.777,2.218,38.3
506,2021-07-25,DZA,Algeria,195.98,3641.363,169.6,91.494,2.716,48.6
507,2021-08-01,DZA,Algeria,238.218,3879.581,210.7,96.292,4.799,87.7
508,2021-08-08,DZA,Algeria,202.907,4082.487,237.3,102.313,6.021,146.8
509,2021-08-15,DZA,Algeria,142.582,4225.07,241.5,107.882,5.568,197.0
510,2021-08-22,DZA,Algeria,102.223,4327.293,217.2,112.816,4.935,226.9
511,2021-08-29,DZA,Algeria,79.225,4406.518,164.79999999999998,117.23,4.414,228.1
512,2021-09-05,DZA,Algeria,67.636,4474.153,91.3,122.21,4.98,219.7
513,2021-09-12,DZA,Algeria,48.961,4523.114,29.0,125.809,3.599,185.0
514,2021-09-19,DZA,Algeria,31.735,4554.849,-22.2,128.345,2.535,105.5
515,2021-09-26,DZA,Algeria,30.558,4585.408,-50.4,130.54,2.196,39.2
516,2021-10-03,DZA,Algeria,24.514,4609.922,-65.0,131.717,1.177,-2.6
517,2021-10-10,DZA,Algeria,18.856,4628.778,-73.4,132.419,0.702,-30.1
518,2021-10-17,DZA,Algeria,16.049,4644.826,-78.7,132.872,0.453,-49.0
519,2021-10-24,DZA,Algeria,12.472,4657.299,-82.19999999999999,133.234,0.362,-67.0
520,2021-10-31,DZA,Algeria,13.763,4671.061,-83.2,133.958,0.724,-76.3
521,2021-11-07,DZA,Algeria,16.32,4687.382,-80.4,134.479,0.521,-80.9
522,2021-11-14,DZA,Algeria,17.973,4705.354,-76.1,135.294,0.815,-83.2
523,2021-11-21,DZA,Algeria,21.866,4727.22,-69.5,136.199,0.905,-81.2
524,2021-11-28,DZA,Algeria,25.827,4753.048,-58.8,136.991,0.792,-76.7
525,2021-12-05,DZA,Algeria,29.811,4782.859,-42.1,137.987,0.996,-67.30000000000001
526,2021-12-12,DZA,Algeria,30.671,4813.53,-14.7,138.915,0.928,-48.5
527,2021-12-19,DZA,Algeria,37.983,4851.513,22.0,139.889,0.973,-27.200000000000003
528,2021-12-26,DZA,Algeria,46.313,4897.826,58.8,140.998,1.109,6.3
529,2022-01-02,DZA,Algeria,54.384,4873.102,106.5,139.945,1.225,46.2
530,2022-01-09,DZA,Algeria,65.118,4938.22,149.0,140.97,1.024,58.1
531,2022-01-16,DZA,Algeria,83.335,5021.555,182.4,142.618,1.648,74.3
532,2022-01-23,DZA,Algeria,201.589,5223.144,281.1,144.333,1.715,70.39999999999999
533,2022-01-30,DZA,Algeria,329.019,5552.162,431.1,145.981,1.648,66.5
534,2022-02-06,DZA,Algeria,184.575,5736.737,442.69999999999993,147.874,1.893,75.6
535,2022-02-13,DZA,Algeria,80.796,5817.533,382.4,149.544,1.67,68.8
536,2022-02-20,DZA,Algeria,60.352,5877.885,312.2,151.147,1.603,63.8
537,2022-02-27,DZA,Algeria,18.751,5896.637,233.5,152.06,0.913,59.1
538,2022-03-06,DZA,Algeria,9.999,5906.636,156.29999999999998,152.617,0.557,27.6
539,2022-03-13,DZA,Algeria,4.075,5910.711,32.9,152.818,0.2,-1.0
540,2022-03-20,DZA,Algeria,2.873,5913.584,-55.7,153.018,0.2,-24.4
541,2022-03-27,DZA,Algeria,1.826,5915.41,-81.5,153.063,0.045,-49.3
542,2022-04-03,DZA,Algeria,1.403,5916.813,-90.1,153.085,0.022,-67.30000000000001
543,2022-04-10,DZA,Algeria,0.802,5917.615,-96.0,153.085,,-82.69999999999999
544,2022-04-17,DZA,Algeria,0.423,5918.038,-97.8,153.085,,
545,2022-04-24,DZA,Algeria,0.49,5918.528,-98.7,153.085,,
546,2022-05-01,DZA,Algeria,0.423,5918.951,-98.8,153.107,0.022,
547,2022-05-08,DZA,Algeria,0.312,5919.263,-98.4,153.107,,
548,2022-05-15,DZA,Algeria,0.49,5919.753,-97.6,153.107,,
549,2022-05-22,DZA,Algeria,0.779,5920.532,-96.3,153.107,,
550,2022-05-29,DZA,Algeria,0.49,5921.022,-91.4,153.107,,
551,2022-06-05,DZA,Algeria,0.512,5921.535,-83.7,153.107,,
552,2022-06-12,DZA,Algeria,0.646,5922.18,-69.3,153.107,,
553,2022-06-19,DZA,Algeria,1.024,5923.205,-48.4,153.107,,
554,2022-06-26,DZA,Algeria,1.314,5924.519,-7.5,153.107,,
555,2022-07-03,DZA,Algeria,1.893,5926.412,53.3,153.107,,
556,2022-07-10,DZA,Algeria,2.917,5929.329,136.5,153.107,,
557,2022-07-17,DZA,Algeria,3.964,5933.293,260.1,153.107,,
558,2022-07-24,DZA,Algeria,7.75,5941.043,458.0,153.129,0.022,
559,2022-07-31,DZA,Algeria,13.407,5954.45,783.5,153.129,,
560,2022-08-07,DZA,Algeria,17.081,5971.531,1036.1,153.174,0.045,
561,2022-08-14,DZA,Algeria,19.308,5990.839,1161.9,153.174,,
562,2022-08-21,DZA,Algeria,16.101,6006.94,1109.4,153.174,,
563,2022-08-28,DZA,Algeria,9.888,6016.828,894.6999999999999,153.174,,
564,2022-09-04,DZA,Algeria,5.59,6022.418,626.3,153.174,,
565,2022-09-11,DZA,Algeria,2.361,6024.779,329.2,153.196,0.022,
566,2022-09-18,DZA,Algeria,1.648,6026.427,123.1,153.196,,
567,2022-09-25,DZA,Algeria,0.824,6027.251,15.3,153.196,,
568,2022-10-02,DZA,Algeria,0.869,6028.119,-43.8,153.196,,
569,2022-10-09,DZA,Algeria,0.557,6028.676,-73.0,153.241,0.045,
570,2022-10-16,DZA,Algeria,0.646,6029.322,-85.7,153.241,,
571,2022-10-23,DZA,Algeria,0.913,6030.235,-91.2,153.241,,
572,2022-10-30,DZA,Algeria,1.314,6031.549,-91.9,153.241,,
573,2022-11-06,DZA,Algeria,0.245,6031.794,-92.5,153.241,,
574,2022-11-13,DZA,Algeria,0.757,6032.551,-90.5,153.241,,
575,2022-11-20,DZA,Algeria,1.581,6034.132,-83.89999999999999,153.241,,
576,2022-11-27,DZA,Algeria,2.427,6036.56,-63.7,153.241,,
577,2022-12-04,DZA,Algeria,0.913,6037.473,-34.8,153.241,,
578,2022-12-11,DZA,Algeria,0.98,6038.453,5.1,153.241,,
579,2022-12-18,DZA,Algeria,0.49,6038.943,9.2,153.241,,
580,2022-12-25,DZA,Algeria,0.579,6039.522,44.0,153.241,,
581,2023-01-01,DZA,Algeria,0.512,6040.034,41.2,153.241,,
582,2023-01-08,DZA,Algeria,0.824,6040.858,11.9,153.241,,
583,2023-01-15,DZA,Algeria,0.735,6041.593,-36.2,153.241,,
584,2023-01-22,DZA,Algeria,0.913,6042.506,-38.3,153.241,,
585,2023-01-29,DZA,Algeria,0.913,6043.419,-39.6,153.241,,
586,2023-02-05,DZA,Algeria,0.557,6043.976,-31.9,153.241,,
587,2023-02-12,DZA,Algeria,0.334,6044.31,-38.0,153.241,,
588,2023-02-19,DZA,Algeria,0.356,6044.666,-38.1,153.241,,
589,2023-02-26,DZA,Algeria,0.312,6044.978,-38.7,153.241,,
590,2023-03-05,DZA,Algeria,0.668,6045.646,-19.5,153.241,,
591,2023-03-12,DZA,Algeria,0.757,6046.403,-22.6,153.241,,
592,2023-03-19,DZA,Algeria,1.002,6047.405,-19.7,153.241,,
593,2023-03-26,DZA,Algeria,0.445,6047.851,-23.0,153.241,,
594,2023-04-02,DZA,Algeria,0.534,6048.385,-14.9,153.241,,
595,2023-04-09,DZA,Algeria,0.468,6048.853,-9.6,153.241,,
596,2023-04-16,DZA,Algeria,0.646,6049.499,9.7,153.241,,
597,2023-04-23,DZA,Algeria,0.646,6050.145,11.0,153.241,,
598,2023-04-30,DZA,Algeria,0.913,6051.058,19.4,153.241,,
599,2023-05-07,DZA,Algeria,1.18,6052.238,21.2,153.241,,
600,2023-05-14,DZA,Algeria,1.069,6053.307,40.8,153.241,,
601,2023-05-21,DZA,Algeria,0.2,6053.507,25.7,153.241,,
602,2023-05-28,DZA,Algeria,0.29,6053.797,18.1,153.241,,
603,2023-06-04,DZA,Algeria,0.134,6053.93,-2.0,153.241,,
604,2023-06-11,DZA,Algeria,,6053.93,-15.8,153.241,,
605,2023-06-18,DZA,Algeria,0.134,6054.064,-35.4,153.241,,
606,2023-06-25,DZA,Algeria,,6054.064,,153.241,,
607,2023-07-02,DZA,Algeria,0.111,6054.175,,153.241,,
608,2023-07-09,DZA,Algeria,,6054.175,,153.241,,
609,2023-07-16,DZA,Algeria,,6054.175,,153.241,,
610,2023-07-23,DZA,Algeria,,6054.175,,153.241,,
611,2023-07-30,DZA,Algeria,,6054.175,,153.241,,
612,2023-08-06,DZA,Algeria,,6054.175,,153.241,,
613,2023-08-13,DZA,Algeria,0.379,6054.554,,153.241,,
614,2023-08-20,DZA,Algeria,,6054.554,,153.241,,
615,2023-08-27,DZA,Algeria,0.045,6054.599,,153.241,,
616,2023-09-03,DZA,Algeria,0.045,6054.643,,153.241,,
617,2023-09-10,DZA,Algeria,0.089,6054.732,,153.241,,
618,2023-09-17,DZA,Algeria,0.223,6054.955,,153.241,,
619,2023-09-24,DZA,Algeria,0.178,6055.133,,153.241,,
620,2023-10-01,DZA,Algeria,0.334,6055.467,,153.241,,
621,2023-10-08,DZA,Algeria,0.2,6055.667,,153.241,,
622,2023-10-15,DZA,Algeria,0.156,6055.823,,153.241,,
623,2023-10-22,DZA,Algeria,0.178,6056.002,,153.241,,
624,2023-10-29,DZA,Algeria,0.134,6056.135,,153.241,,
625,2023-11-05,DZA,Algeria,0.445,6056.581,,153.241,,
626,2023-11-12,DZA,Algeria,0.134,6056.714,65.10000000000001,153.241,,
627,2023-11-19,DZA,Algeria,0.267,6056.981,65.9,153.241,,
628,2023-11-26,DZA,Algeria,0.29,6057.271,44.0,153.241,,
629,2023-12-03,DZA,Algeria,0.423,6057.694,52.7,153.241,,
630,2023-12-10,DZA,Algeria,,6057.694,24.6,153.241,,
631,2023-12-17,DZA,Algeria,,6057.694,,153.241,,
632,2023-12-24,DZA,Algeria,,6057.694,,153.241,,
633,2023-12-31,DZA,Algeria,,6057.694,,153.241,,
634,2024-01-07,DZA,Algeria,,,,,,
635,2024-01-14,DZA,Algeria,,,,,,
636,2024-01-21,DZA,Algeria,,,,,,
637,2020-01-05,ASM,American Samoa,,0.0,,0.0,,
638,2020-01-12,ASM,American Samoa,,0.0,,0.0,,
639,2020-01-19,ASM,American Samoa,,0.0,,0.0,,
640,2020-01-26,ASM,American Samoa,,0.0,,0.0,,
641,2020-02-02,ASM,American Samoa,,0.0,,0.0,,
642,2020-02-09,ASM,American Samoa,,0.0,,0.0,,
643,2020-02-16,ASM,American Samoa,,0.0,,0.0,,
644,2020-02-23,ASM,American Samoa,,0.0,,0.0,,
645,2020-03-01,ASM,American Samoa,,0.0,,0.0,,
646,2020-03-08,ASM,American Samoa,,0.0,,0.0,,
647,2020-03-15,ASM,American Samoa,,0.0,,0.0,,
648,2020-03-22,ASM,American Samoa,,0.0,,0.0,,
649,2020-03-29,ASM,American Samoa,,0.0,,0.0,,
650,2020-04-05,ASM,American Samoa,,0.0,,0.0,,
651,2020-04-12,ASM,American Samoa,,0.0,,0.0,,
652,2020-04-19,ASM,American Samoa,,0.0,,0.0,,
653,2020-04-26,ASM,American Samoa,,0.0,,0.0,,
654,2020-05-03,ASM,American Samoa,,0.0,,0.0,,
655,2020-05-10,ASM,American Samoa,,0.0,,0.0,,
656,2020-05-17,ASM,American Samoa,,0.0,,0.0,,
657,2020-05-24,ASM,American Samoa,,0.0,,0.0,,
658,2020-05-31,ASM,American Samoa,,0.0,,0.0,,
659,2020-06-07,ASM,American Samoa,,0.0,,0.0,,
660,2020-06-14,ASM,American Samoa,,0.0,,0.0,,
661,2020-06-21,ASM,American Samoa,,0.0,,0.0,,
662,2020-06-28,ASM,American Samoa,,0.0,,0.0,,
663,2020-07-05,ASM,American Samoa,,0.0,,0.0,,
664,2020-07-12,ASM,American Samoa,,0.0,,0.0,,
665,2020-07-19,ASM,American Samoa,,0.0,,0.0,,
666,2020-07-26,ASM,American Samoa,,0.0,,0.0,,
667,2020-08-02,ASM,American Samoa,,0.0,,0.0,,
668,2020-08-09,ASM,American Samoa,,0.0,,0.0,,
669,2020-08-16,ASM,American Samoa,,0.0,,0.0,,
670,2020-08-23,ASM,American Samoa,,0.0,,0.0,,
671,2020-08-30,ASM,American Samoa,,0.0,,0.0,,
672,2020-09-06,ASM,American Samoa,,0.0,,0.0,,
673,2020-09-13,ASM,American Samoa,,0.0,,0.0,,
674,2020-09-20,ASM,American Samoa,,0.0,,0.0,,
675,2020-09-27,ASM,American Samoa,,0.0,,0.0,,
676,2020-10-04,ASM,American Samoa,,0.0,,0.0,,
677,2020-10-11,ASM,American Samoa,,0.0,,0.0,,
678,2020-10-18,ASM,American Samoa,,0.0,,0.0,,
679,2020-10-25,ASM,American Samoa,,0.0,,0.0,,
680,2020-11-01,ASM,American Samoa,,0.0,,0.0,,
681,2020-11-08,ASM,American Samoa,,0.0,,0.0,,
